method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,0,0,,0,,,,make_fruit_bowl,servingtable,,,1400.0,13,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,1,1,,0,,,,make_coffee,servingtable,,,850.0,8,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,2,2,,0,,,,pick_place,coffeemachine,,plate_0,375.0,3,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,3,3,,0,,,,make_coffee,servingtable,,,2475.0,12,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,4,4,,0,,,,pick_place,coffeemachine,,plate_0,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,5,5,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,6,6,,0,,,,wash_objects,,knife,,900.0,8,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,7,7,,0,,,,serve_water,servingtable,,,2275.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,8,8,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,9,9,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,10,10,,0,,,,serve_water,servingtable,,,1300.0,5,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,11,11,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,12,12,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
